FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE,GATE_COUNT,A_GATES,B_GATES,C_GATES,D_GATES,E_GATES
2022-03-16,WN,N404WN,1410,1432.0,1427.0,5.0,2022-03-16 14:10:00,2022-03-16 14:32:00,22.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,AA,N949AN,1414,1425.0,1421.0,4.0,2022-03-16 14:14:00,2022-03-16 14:25:00,11.0,2022,3,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2022-03-16,NK,N628NK,1418,1449.0,1443.0,6.0,2022-03-16 14:18:00,2022-03-16 14:49:00,31.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-16,WN,N8546V,1500,1514.0,1510.0,4.0,2022-03-16 15:00:00,2022-03-16 15:14:00,14.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N481WN,1605,1609.0,1552.0,17.0,2022-03-16 16:05:00,2022-03-16 16:09:00,4.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N7845A,1615,1634.0,1631.0,3.0,2022-03-16 16:15:00,2022-03-16 16:34:00,19.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8818Q,1630,1637.0,1633.0,4.0,2022-03-16 16:30:00,2022-03-16 16:37:00,7.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,MQ,N220NN,1700,1729.0,1725.0,4.0,2022-03-16 17:00:00,2022-03-16 17:29:00,29.0,2022,3,E175,88.0,76.0,Envoy Air (American Eagle),D,22,0,0,0,22,0
2022-03-16,WN,N8675A,1740,1952.0,1949.0,3.0,2022-03-16 17:40:00,2022-03-16 19:52:00,132.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N453WN,1745,1830.0,1827.0,3.0,2022-03-16 17:45:00,2022-03-16 18:30:00,45.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,DL,N332NB,1747,1748.0,1741.0,7.0,2022-03-16 17:47:00,2022-03-16 17:48:00,1.0,2022,3,A319-100,156.0,134.0,Delta Air Lines,D,22,0,0,0,22,0
2022-03-16,F9,N322FR,1748,1811.0,1800.0,11.0,2022-03-16 17:48:00,2022-03-16 18:11:00,23.0,2022,3,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2022-03-16,NK,N635NK,1820,1824.0,1819.0,5.0,2022-03-16 18:20:00,2022-03-16 18:24:00,4.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-16,WN,N8608N,1825,1850.0,1848.0,2.0,2022-03-16 18:25:00,2022-03-16 18:50:00,25.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8701Q,1845,1950.0,1946.0,4.0,2022-03-16 18:45:00,2022-03-16 19:50:00,65.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N942WN,1855,1922.0,1915.0,7.0,2022-03-16 18:55:00,2022-03-16 19:22:00,27.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N209WN,1905,1905.0,1902.0,3.0,2022-03-16 19:05:00,2022-03-16 19:05:00,0.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8801Q,1915,1933.0,1858.0,35.0,2022-03-16 19:15:00,2022-03-16 19:33:00,18.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8501V,1925,1928.0,1926.0,2.0,2022-03-16 19:25:00,2022-03-16 19:28:00,3.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N926WN,1930,1933.0,1928.0,5.0,2022-03-16 19:30:00,2022-03-16 19:33:00,3.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8514F,1945,1951.0,1947.0,4.0,2022-03-16 19:45:00,2022-03-16 19:51:00,6.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N7731A,1950,2109.0,2106.0,3.0,2022-03-16 19:50:00,2022-03-16 21:09:00,79.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,NK,N530NK,2011,2016.0,2004.0,12.0,2022-03-16 20:11:00,2022-03-16 20:16:00,5.0,2022,3,NAN,,,Spirit Airlines,D,22,0,0,0,22,0
2022-03-16,WN,N7822A,2015,2056.0,2053.0,3.0,2022-03-16 20:15:00,2022-03-16 20:56:00,41.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N7842A,2015,2037.0,2033.0,4.0,2022-03-16 20:15:00,2022-03-16 20:37:00,22.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,NK,N951NK,2059,2200.0,2156.0,4.0,2022-03-16 20:59:00,2022-03-16 22:00:00,61.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-16,WN,N269WN,2100,2116.0,2114.0,2.0,2022-03-16 21:00:00,2022-03-16 21:16:00,16.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,DL,N827DN,2123,2141.0,2136.0,5.0,2022-03-16 21:23:00,2022-03-16 21:41:00,18.0,2022,3,737-900ER,220.0,189.0,Delta Air Lines,D,22,0,0,0,22,0
2022-03-16,WN,N7715E,2125,2138.0,2132.0,6.0,2022-03-16 21:25:00,2022-03-16 21:38:00,13.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8641B,2125,2224.0,2220.0,4.0,2022-03-16 21:25:00,2022-03-16 22:24:00,59.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N717SA,2130,2150.0,2146.0,4.0,2022-03-16 21:30:00,2022-03-16 21:50:00,20.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N203WN,2135,2139.0,2135.0,4.0,2022-03-16 21:35:00,2022-03-16 21:39:00,4.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8563Z,2140,2241.0,2237.0,4.0,2022-03-16 21:40:00,2022-03-16 22:41:00,61.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N403WN,2140,2209.0,2205.0,4.0,2022-03-16 21:40:00,2022-03-16 22:09:00,29.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N428WN,2145,2213.0,2207.0,6.0,2022-03-16 21:45:00,2022-03-16 22:13:00,28.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N456WN,2150,2152.0,2149.0,3.0,2022-03-16 21:50:00,2022-03-16 21:52:00,2.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,AA,N855NN,2154,2217.0,2212.0,5.0,2022-03-16 21:54:00,2022-03-16 22:17:00,23.0,2022,3,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2022-03-16,WN,N960WN,2155,2155.0,2151.0,4.0,2022-03-16 21:55:00,2022-03-16 21:55:00,0.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N729SW,2155,2206.0,2202.0,4.0,2022-03-16 21:55:00,2022-03-16 22:06:00,11.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8651A,2155,2205.0,2200.0,5.0,2022-03-16 21:55:00,2022-03-16 22:05:00,10.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8633A,2200,2207.0,2147.0,20.0,2022-03-16 22:00:00,2022-03-16 22:07:00,7.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N962WN,2200,2217.0,2214.0,3.0,2022-03-16 22:00:00,2022-03-16 22:17:00,17.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N427WN,2200,2208.0,2140.0,28.0,2022-03-16 22:00:00,2022-03-16 22:08:00,8.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,NK,N950NK,2308,2322.0,2317.0,5.0,2022-03-16 23:08:00,2022-03-16 23:22:00,14.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-16,WN,N454WN,2315,2341.0,2332.0,9.0,2022-03-16 23:15:00,2022-03-16 23:41:00,26.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,WN,N8556Z,2355,23.0,19.0,4.0,2022-03-16 23:55:00,2022-03-17 00:23:00,28.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-16,AA,N800NN,2358,2.0,2358.0,4.0,2022-03-16 23:58:00,2022-03-17 00:02:00,4.0,2022,3,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2022-03-17,DL,N877DN,28,102.0,56.0,6.0,2022-03-17 00:28:00,2022-03-17 01:02:00,34.0,2022,3,737-900ER,220.0,189.0,Delta Air Lines,D,22,0,0,0,22,0
2022-03-17,WN,N8569Z,55,56.0,54.0,2.0,2022-03-17 00:55:00,2022-03-17 00:56:00,1.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N7729A,155,213.0,208.0,5.0,2022-03-17 01:55:00,2022-03-17 02:13:00,18.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,NK,N901NK,443,451.0,437.0,14.0,2022-03-17 04:43:00,2022-03-17 04:51:00,8.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-17,NK,N912NK,445,445.0,431.0,14.0,2022-03-17 04:45:00,2022-03-17 04:45:00,0.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-17,F9,N354FR,507,510.0,500.0,10.0,2022-03-17 05:07:00,2022-03-17 05:10:00,3.0,2022,3,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2022-03-17,UA,N37521,653,707.0,703.0,4.0,2022-03-17 06:53:00,2022-03-17 07:07:00,14.0,2022,3,737 MAX 9,220.0,189.0,United Airlines,D,22,0,0,0,22,0
2022-03-17,AA,N352PS,905,925.0,921.0,4.0,2022-03-17 09:05:00,2022-03-17 09:25:00,20.0,2022,3,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2022-03-17,WN,N776WN,915,917.0,912.0,5.0,2022-03-17 09:15:00,2022-03-17 09:17:00,2.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,DL,N917DU,920,923.0,918.0,5.0,2022-03-17 09:20:00,2022-03-17 09:23:00,3.0,2022,3,737-900ER,220.0,189.0,Delta Air Lines,D,22,0,0,0,22,0
2022-03-17,WN,N490WN,925,930.0,925.0,5.0,2022-03-17 09:25:00,2022-03-17 09:30:00,5.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8623F,930,938.0,934.0,4.0,2022-03-17 09:30:00,2022-03-17 09:38:00,8.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N730SW,1030,1102.0,1056.0,6.0,2022-03-17 10:30:00,2022-03-17 11:02:00,32.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,F9,N387FR,1037,1112.0,1106.0,6.0,2022-03-17 10:37:00,2022-03-17 11:12:00,35.0,2022,3,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2022-03-17,AA,N714US,1124,1144.0,1140.0,4.0,2022-03-17 11:24:00,2022-03-17 11:44:00,20.0,2022,3,A319-100,156.0,134.0,American Airlines,D,22,0,0,0,22,0
2022-03-17,WN,N8582Z,1150,1152.0,1148.0,4.0,2022-03-17 11:50:00,2022-03-17 11:52:00,2.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,NK,N927NK,1200,1206.0,1157.0,9.0,2022-03-17 12:00:00,2022-03-17 12:06:00,6.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-17,WN,N8746Q,1220,1227.0,1223.0,4.0,2022-03-17 12:20:00,2022-03-17 12:27:00,7.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8626B,1230,1230.0,1226.0,4.0,2022-03-17 12:30:00,2022-03-17 12:30:00,0.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N411WN,1235,1306.0,1303.0,3.0,2022-03-17 12:35:00,2022-03-17 13:06:00,31.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8501V,1330,1331.0,1327.0,4.0,2022-03-17 13:30:00,2022-03-17 13:31:00,1.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,DL,N3733Z,1349,1408.0,1403.0,5.0,2022-03-17 13:49:00,2022-03-17 14:08:00,19.0,2022,3,737-800,189.0,163.0,Delta Air Lines,D,22,0,0,0,22,0
2022-03-17,WN,N7819A,1350,1431.0,1427.0,4.0,2022-03-17 13:50:00,2022-03-17 14:31:00,41.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N567WN,1355,1411.0,1401.0,10.0,2022-03-17 13:55:00,2022-03-17 14:11:00,16.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N414WN,1355,1400.0,1355.0,5.0,2022-03-17 13:55:00,2022-03-17 14:00:00,5.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,UA,N844UA,1400,1401.0,1359.0,2.0,2022-03-17 14:00:00,2022-03-17 14:01:00,1.0,2022,3,A319-100,156.0,134.0,United Airlines,D,22,0,0,0,22,0
2022-03-17,WN,N8661A,1415,1421.0,1414.0,7.0,2022-03-17 14:15:00,2022-03-17 14:21:00,6.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,NK,N626NK,1418,1428.0,1424.0,4.0,2022-03-17 14:18:00,2022-03-17 14:28:00,10.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-17,WN,N475WN,1420,1510.0,1504.0,6.0,2022-03-17 14:20:00,2022-03-17 15:10:00,50.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8701Q,1505,1537.0,1501.0,36.0,2022-03-17 15:05:00,2022-03-17 15:37:00,32.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N7835A,1510,1513.0,1508.0,5.0,2022-03-17 15:10:00,2022-03-17 15:13:00,3.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,UA,N486UA,1510,1615.0,1612.0,3.0,2022-03-17 15:10:00,2022-03-17 16:15:00,65.0,2022,3,A320-200,194.0,167.0,United Airlines,D,22,0,0,0,22,0
2022-03-17,WN,N566WN,1555,1618.0,1614.0,4.0,2022-03-17 15:55:00,2022-03-17 16:18:00,23.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,AS,N284AK,1555,1558.0,1554.0,4.0,2022-03-17 15:55:00,2022-03-17 15:58:00,3.0,2022,3,737-900ER,220.0,189.0,Alaska Airlines,D,22,0,0,0,22,0
2022-03-17,WN,N776WN,1605,1608.0,1549.0,19.0,2022-03-17 16:05:00,2022-03-17 16:08:00,3.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,9E,N181PQ,1610,1610.0,1607.0,3.0,2022-03-17 16:10:00,2022-03-17 16:10:00,0.0,2022,3,CRJ900,90.0,77.0,Endeavor Air (Delta Connection),D,22,0,0,0,22,0
2022-03-17,WN,N709SW,1615,1632.0,1626.0,6.0,2022-03-17 16:15:00,2022-03-17 16:32:00,17.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8689C,1625,1626.0,1623.0,3.0,2022-03-17 16:25:00,2022-03-17 16:26:00,1.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,F9,N322FR,1655,1656.0,1648.0,8.0,2022-03-17 16:55:00,2022-03-17 16:56:00,1.0,2022,3,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2022-03-17,WN,N431WN,1655,1705.0,1659.0,6.0,2022-03-17 16:55:00,2022-03-17 17:05:00,10.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,MQ,N261NN,1700,1705.0,1701.0,4.0,2022-03-17 17:00:00,2022-03-17 17:05:00,5.0,2022,3,E175,88.0,76.0,Envoy Air (American Eagle),D,22,0,0,0,22,0
2022-03-17,WN,N8562Z,1730,1730.0,1712.0,18.0,2022-03-17 17:30:00,2022-03-17 17:30:00,0.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N745SW,1730,1811.0,1808.0,3.0,2022-03-17 17:30:00,2022-03-17 18:11:00,41.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N7853B,1750,1821.0,1818.0,3.0,2022-03-17 17:50:00,2022-03-17 18:21:00,31.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,AA,N980AN,1815,1916.0,1908.0,8.0,2022-03-17 18:15:00,2022-03-17 19:16:00,61.0,2022,3,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2022-03-17,WN,N269WN,1820,1825.0,1820.0,5.0,2022-03-17 18:20:00,2022-03-17 18:25:00,5.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8530W,1825,1852.0,1848.0,4.0,2022-03-17 18:25:00,2022-03-17 18:52:00,27.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8812Q,1845,1922.0,1917.0,5.0,2022-03-17 18:45:00,2022-03-17 19:22:00,37.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N273WN,1855,1903.0,1858.0,5.0,2022-03-17 18:55:00,2022-03-17 19:03:00,8.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8547V,1900,1919.0,1910.0,9.0,2022-03-17 19:00:00,2022-03-17 19:19:00,19.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N7875A,1905,1918.0,1915.0,3.0,2022-03-17 19:05:00,2022-03-17 19:18:00,13.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N423WN,1905,1913.0,1906.0,7.0,2022-03-17 19:05:00,2022-03-17 19:13:00,8.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8816Q,1905,1908.0,1904.0,4.0,2022-03-17 19:05:00,2022-03-17 19:08:00,3.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,DL,N880DN,1912,1925.0,1919.0,6.0,2022-03-17 19:12:00,2022-03-17 19:25:00,13.0,2022,3,737-900ER,220.0,189.0,Delta Air Lines,D,22,0,0,0,22,0
2022-03-17,WN,N8652B,1920,1939.0,1859.0,40.0,2022-03-17 19:20:00,2022-03-17 19:39:00,19.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N421LV,1925,1948.0,1924.0,24.0,2022-03-17 19:25:00,2022-03-17 19:48:00,23.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8531Q,1925,2139.0,2127.0,12.0,2022-03-17 19:25:00,2022-03-17 21:39:00,134.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N7713A,1930,1940.0,1933.0,7.0,2022-03-17 19:30:00,2022-03-17 19:40:00,10.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8800L,1945,2016.0,2011.0,5.0,2022-03-17 19:45:00,2022-03-17 20:16:00,31.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N967WN,1950,2046.0,2043.0,3.0,2022-03-17 19:50:00,2022-03-17 20:46:00,56.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N429WN,1950,2115.0,2111.0,4.0,2022-03-17 19:50:00,2022-03-17 21:15:00,85.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N424WN,1955,2011.0,2007.0,4.0,2022-03-17 19:55:00,2022-03-17 20:11:00,16.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N219WN,2015,2103.0,2054.0,9.0,2022-03-17 20:15:00,2022-03-17 21:03:00,48.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N229WN,2015,2032.0,2028.0,4.0,2022-03-17 20:15:00,2022-03-17 20:32:00,17.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,NK,N908NK,2059,2115.0,2109.0,6.0,2022-03-17 20:59:00,2022-03-17 21:15:00,16.0,2022,3,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2022-03-17,WN,N776WN,2100,2118.0,2112.0,6.0,2022-03-17 21:00:00,2022-03-17 21:18:00,18.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8634A,2110,2121.0,2116.0,5.0,2022-03-17 21:10:00,2022-03-17 21:21:00,11.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N430WN,2110,2131.0,2126.0,5.0,2022-03-17 21:10:00,2022-03-17 21:31:00,21.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,DL,N842DN,2123,2153.0,2147.0,6.0,2022-03-17 21:23:00,2022-03-17 21:53:00,30.0,2022,3,737-900ER,220.0,189.0,Delta Air Lines,D,22,0,0,0,22,0
2022-03-17,WN,N770SA,2125,2156.0,2151.0,5.0,2022-03-17 21:25:00,2022-03-17 21:56:00,31.0,2022,3,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N7752B,2125,2130.0,2124.0,6.0,2022-03-17 21:25:00,2022-03-17 21:30:00,5.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8806Q,2125,2135.0,2129.0,6.0,2022-03-17 21:25:00,2022-03-17 21:35:00,10.0,2022,3,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N266WN,2130,2209.0,2207.0,2.0,2022-03-17 21:30:00,2022-03-17 22:09:00,39.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N7826B,2130,2201.0,2157.0,4.0,2022-03-17 21:30:00,2022-03-17 22:01:00,31.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N7846A,2135,2226.0,2222.0,4.0,2022-03-17 21:35:00,2022-03-17 22:26:00,51.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N917WN,2140,2227.0,2224.0,3.0,2022-03-17 21:40:00,2022-03-17 22:27:00,47.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N904WN,2140,2252.0,2246.0,6.0,2022-03-17 21:40:00,2022-03-17 22:52:00,72.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8558Z,2140,2208.0,2202.0,6.0,2022-03-17 21:40:00,2022-03-17 22:08:00,28.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8576Z,2145,2204.0,2155.0,9.0,2022-03-17 21:45:00,2022-03-17 22:04:00,19.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N7747C,2145,2231.0,2227.0,4.0,2022-03-17 21:45:00,2022-03-17 22:31:00,46.0,2022,3,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8539V,2155,2212.0,2153.0,19.0,2022-03-17 21:55:00,2022-03-17 22:12:00,17.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2022-03-17,WN,N8549Z,2200,2255.0,2232.0,23.0,2022-03-17 22:00:00,2022-03-17 22:55:00,55.0,2022,3,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
